ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
DSC5102,G1,SECTIONAL TEACHING,3,Wednesday,1830,2030,BIZ1-0202,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
DSC5211B,K1,SECTIONAL TEACHING,3,Wednesday,1800,2100,BIZ1-0203,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
EC1101E,W16,TUTORIAL,3,Wednesday,1000,1100,AS2-0509,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W25,TUTORIAL,3,Wednesday,1700,1800,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W14,TUTORIAL,3,Wednesday,900,1000,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W20,TUTORIAL,3,Wednesday,1300,1400,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W19,TUTORIAL,3,Wednesday,1300,1400,AS3-0309,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC2101,W05,TUTORIAL,1,Monday,1700,1800,AS1-0304,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC2101,W04,TUTORIAL,1,Monday,1600,1700,AS3-0215,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC2102,W02,TUTORIAL,1,Monday,1100,1200,ERC-SR11,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC2104,W03,TUTORIAL,2,Tuesday,1100,1200,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC2104,W04,TUTORIAL,2,Tuesday,1200,1300,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC2104,W08,TUTORIAL,3,Wednesday,1700,1800,AS3-0215,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC2303,W09,TUTORIAL,5,Friday,900,1000,AS6-0212,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC3102,W10,TUTORIAL,4,Thursday,900,1000,AS3-0305,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3303,E5,TUTORIAL,5,Friday,1000,1200,AS4-0117,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3314,W04,TUTORIAL,5,Friday,1000,1100,AS1-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC3314,W01,TUTORIAL,2,Tuesday,1000,1100,AS2-0510,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3333,W08,TUTORIAL,5,Friday,1500,1600,AS2-0509,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
EC3333,1,LECTURE,2,Tuesday,1200,1400,LT8,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
EC3351,W06,TUTORIAL,2,Tuesday,1500,1600,AS2-0510,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W01,TUTORIAL,1,Monday,1700,1800,AS2-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC3373,W02,TUTORIAL,1,Monday,1800,1900,AS2-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC3373,W03,TUTORIAL,2,Tuesday,1000,1100,AS3-0213,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W04,TUTORIAL,2,Tuesday,1100,1200,AS3-0213,2013/2014,1,/Date(1378935021703+0800)/,2013-09-12T05:30:21.703,TRUE
EC3373,W02,TUTORIAL,1,Monday,1500,1600,AS4-0601,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W01,TUTORIAL,1,Monday,1400,1500,AS4-0601,2013/2014,1,/Date(1378935021703+0800)/,2013-09-12T05:30:21.703,TRUE
EC3373,1,LECTURE,3,Wednesday,1400,1600,LT12,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC3382,W03,TUTORIAL,3,Wednesday,1400,1500,AS1-0203,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3382,W02,TUTORIAL,3,Wednesday,1300,1400,AS1-0203,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3382,W04,TUTORIAL,3,Wednesday,1700,1800,AS3-0309,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3382,1,LECTURE,2,Tuesday,1800,2000,LT10,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
EC4101,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1400,1700,AS1-0304,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4102,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1300,1600,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC4303,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1600,1900,AS2-0312,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4372,W01,TUTORIAL,2,Tuesday,1200,1300,AS1-0201,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W02,TUTORIAL,4,Thursday,1500,1600,AS2-0509,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W04,TUTORIAL,5,Friday,1700,1800,AS2-0510,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4372,W03,TUTORIAL,5,Friday,1500,1600,AS2-0510,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W04,TUTORIAL,5,Friday,1600,1700,AS2-0510,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4396,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1500,1800,AS1-0203,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC5322R,1,SECTIONAL TEACHING,4,Thursday,1830,2130,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ECA5103,2,SECTIONAL TEACHING,4,Thursday,1830,2130,AS7-0101,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ECA5325,2,SECTIONAL TEACHING,5,Friday,1830,2130,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ECA5333,1,SECTIONAL TEACHING,1,Monday,1830,2130,AS1-0201,2013/2014,1,/Date(1378243822020+0800)/,2013-09-04T05:30:22.02,TRUE
ECA5334,1,SECTIONAL TEACHING,2,Tuesday,1830,2130,AS7-0119,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
EE1001,T6,TUTORIAL,3,Wednesday,1200,1400,E1-06-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T13,TUTORIAL,3,Wednesday,1600,1800,E1-06-10,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T15,TUTORIAL,3,Wednesday,1600,1800,E1-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T12,TUTORIAL,3,Wednesday,1400,1600,E1-06-13,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1001,T7,TUTORIAL,4,Thursday,1200,1400,E1-06-14,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1001,T10,TUTORIAL,4,Thursday,1000,1200,E3-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T11,TUTORIAL,4,Thursday,1000,1200,E3-06-05,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T12,TUTORIAL,4,Thursday,1000,1200,E3-06-09,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T8,TUTORIAL,4,Thursday,1200,1400,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T7,TUTORIAL,4,Thursday,1200,1400,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T1,TUTORIAL,1,Monday,1500,1700,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T5,TUTORIAL,3,Wednesday,1200,1400,E3-06-14,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1001,T2,TUTORIAL,1,Monday,1500,1700,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,B4,LABORATORY,4,Thursday,1400,1700,DSALab-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,B2,LABORATORY,2,Tuesday,900,1200,DSALab-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,B4,LABORATORY,5,Friday,1400,1700,DSALab-1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EE1002,B3,LABORATORY,4,Thursday,900,1200,DSALab-1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EE1002,T9,TUTORIAL,5,Friday,1400,1500,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,T7,TUTORIAL,4,Thursday,1100,1200,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,T5,TUTORIAL,3,Wednesday,1600,1700,E3-06-15,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1002,T3,TUTORIAL,3,Wednesday,1100,1200,E3-06-15,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1002,ALL,LECTURE,1,Monday,1000,1200,ENG-AUD,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,ALL,LECTURE,5,Friday,800,1000,LT5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2011,T12,TUTORIAL,5,Friday,1500,1600,E1-06-03,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2011,T5,TUTORIAL,2,Tuesday,1300,1400,E5-03-23,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T2,TUTORIAL,1,Monday,1500,1600,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T3,TUTORIAL,2,Tuesday,1000,1100,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T10,TUTORIAL,5,Friday,1700,1800,E3-06-12,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2020,T5,TUTORIAL,2,Tuesday,1000,1100,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T10,TUTORIAL,4,Thursday,1100,1200,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T8,TUTORIAL,2,Tuesday,1100,1200,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T3,TUTORIAL,1,Monday,1100,1200,E3-06-13,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
EE2020,T9,TUTORIAL,4,Thursday,1100,1200,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T11,TUTORIAL,5,Friday,1700,1800,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T7,TUTORIAL,2,Tuesday,1100,1200,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2020,T1,TUTORIAL,1,Monday,1500,1600,E4-04-06,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T6,TUTORIAL,3,Wednesday,1500,1600,E3-06-12,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T6,TUTORIAL,3,Wednesday,1600,1700,E3-06-12,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2022,T8,TUTORIAL,5,Friday,900,1000,E3-06-13,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2022,T3,TUTORIAL,1,Monday,1400,1500,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T4,TUTORIAL,3,Wednesday,1500,1600,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T7,TUTORIAL,3,Wednesday,1600,1700,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T5,TUTORIAL,3,Wednesday,1500,1600,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2022,T9,TUTORIAL,5,Friday,1400,1500,E3-06-15,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2022,B3,LABORATORY,4,Thursday,1400,1700,POWERLAB,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
EE2022,B4,LABORATORY,5,Friday,1400,1700,POWERLAB,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
EE2024,T4,TUTORIAL,2,Tuesday,1300,1400,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2024,T5,TUTORIAL,2,Tuesday,1300,1400,E3-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2024,T3,TUTORIAL,1,Monday,1000,1100,E3-06-12,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2024,T7,TUTORIAL,4,Thursday,1400,1500,E3-06-12,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
EE2024,T2,TUTORIAL,1,Monday,1000,1100,E3-06-15,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2024,T7,TUTORIAL,3,Wednesday,1200,1300,E4-04-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2024,T6,TUTORIAL,3,Wednesday,1200,1300,E4-04-06,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2031,ALL,LECTURE,5,Friday,1400,1500,ENG-AUD,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE2031,B9,LABORATORY,4,Thursday,900,1200,LinELab,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2031,B8,LABORATORY,2,Tuesday,900,1200,LinELab,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE3031,L2,LECTURE,2,Tuesday,1800,2100,ERC-SR2,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3031,L3,LECTURE,2,Tuesday,1800,2100,ERC-SR3,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3032,1,LECTURE,1,Monday,1800,2000,LT4,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
EE3032,B3,LABORATORY,4,Thursday,1400,1700,ProjLab,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
EE3032,B1,LABORATORY,2,Tuesday,1400,1700,ProjLab,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
EE3032,B2,LABORATORY,3,Wednesday,1400,1700,ProjLab,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
EE3131C,1,PACKAGED TUTORIAL,4,Thursday,1200,1300,E5-03-20,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3302,1,PACKAGED TUTORIAL,2,Tuesday,900,1000,LT5,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3302,1,PACKAGED LECTURE,5,Friday,1600,1800,LT5,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3407,1,PACKAGED TUTORIAL,4,Thursday,1200,1300,LT3,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
EE3407,1,PACKAGED LECTURE,1,Monday,1400,1600,LT3,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
EE3431C,1,PACKAGED LECTURE,4,Thursday,1200,1400,E2-03-32,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
EE3431C,1,PACKAGED LECTURE,2,Tuesday,1200,1400,E5-03-20,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
EE3431C,1,PACKAGED LECTURE,4,Thursday,1200,1400,LT4,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE3431C,1,PACKAGED LECTURE,2,Tuesday,1200,1400,LT4,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
EE5133,1,LECTURE,5,Friday,1800,2100,E1-06-08,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
EE5403,1,LECTURE,3,Wednesday,1800,2100,E3-06-10,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE5517,1,LECTURE,2,Tuesday,1800,2100,E5-03-23,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
EE5701,1,LECTURE,5,Friday,1800,2100,E5-03-21,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
EE6107,1,LECTURE,5,Friday,1800,2100,E2-03-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE6231,1,LECTURE,5,Friday,1800,2100,E3-06-11,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
EE6831,1,LECTURE,3,Wednesday,1800,2100,E4-04-05,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EG1108,07B,LABORATORY,3,Wednesday,1400,1700,E4-02-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG1108,11A,LABORATORY,5,Friday,900,1200,E4-02-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG1108,06A,LABORATORY,2,Tuesday,900,1200,E4-02-01,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
EG1109,A16,TUTORIAL,5,Friday,1400,1500,E1-06-08,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
EG2301,1,LECTURE,3,Wednesday,1800,2100,E1A-0303,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EG2301,4,LABORATORY,4,Thursday,1800,2100,E1A-0303,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EG2401,506,TUTORIAL,5,Friday,1200,1300,E3-06-15,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
EG2401,507,TUTORIAL,5,Friday,1300,1400,E3-06-15,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
EG2401,302,TUTORIAL,3,Wednesday,1000,1100,E5-03-23,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG2401,205,TUTORIAL,2,Tuesday,1200,1300,E5-03-23,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG2401,303,TUTORIAL,3,Wednesday,1100,1200,E5-03-23,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG2604,1,LECTURE,5,Friday,1000,1200,ENG-AUD,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EL3201,W1,TUTORIAL,3,Wednesday,1000,1100,AS5-0309,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
EL3201,W2,TUTORIAL,3,Wednesday,1100,1200,AS5-0309,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
EM1001,1,SECTIONAL TEACHING,2,Tuesday,900,1100,SR2,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
EM1001,1,SECTIONAL TEACHING,1,Monday,1000,1200,SR4,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
EM1002,1,SECTIONAL TEACHING,4,Thursday,900,1100,SR4,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
EM1002,1,SECTIONAL TEACHING,2,Tuesday,1600,1800,SR4,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
EM1201,1,SECTIONAL TEACHING,4,Thursday,1100,1300,SR6,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EM1201,1,SECTIONAL TEACHING,2,Tuesday,1100,1300,SR6,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EM1202,3,SECTIONAL TEACHING,2,Tuesday,1600,1800,SR2,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
EM1202,3,SECTIONAL TEACHING,2,Tuesday,1600,1800,SR6,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
EM1202,1,SECTIONAL TEACHING,2,Tuesday,1100,1300,SR8,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EM1202,2,SECTIONAL TEACHING,3,Wednesday,1400,1600,SR8,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EM1202,1,SECTIONAL TEACHING,4,Thursday,1100,1300,SR8,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EN3224,1,LECTURE,5,Friday,1000,1200,AS6-0212,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
EN3243,W2,TUTORIAL,1,Monday,1500,1600,AS5-0205,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
EN6881,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1800,2100,AS5-0205,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
ENV1202,L1,SECTIONAL TEACHING,2,Tuesday,1000,1200,ERC-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ENV1202,L1,SECTIONAL TEACHING,5,Friday,1000,1200,ERC-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ENV1202,L1,SECTIONAL TEACHING,1,Monday,800,1000,ERC-SR1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ENV1202,L1,SECTIONAL TEACHING,4,Thursday,800,1000,ERC-SR1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ENV1202,L2,SECTIONAL TEACHING,5,Friday,1000,1200,ERC-SR11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ENV1202,L2,SECTIONAL TEACHING,2,Tuesday,1000,1200,ERC-SR11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1000,C2,SECTIONAL TEACHING,4,Thursday,1000,1200,COM1-0210,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1000,C2,SECTIONAL TEACHING,2,Tuesday,1000,1200,COM1-0210,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1000,BZ1,SECTIONAL TEACHING,3,Wednesday,1400,1600,ELC-T8,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1000,BZ1,SECTIONAL TEACHING,5,Friday,1400,1600,ELC-T8,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1000,S4,SECTIONAL TEACHING,4,Thursday,1000,1200,S16-0437,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1000,S4,SECTIONAL TEACHING,1,Monday,1000,1200,S16-0437,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1000,S1,SECTIONAL TEACHING,4,Thursday,1000,1200,S9A-0101,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1000,S1,SECTIONAL TEACHING,1,Monday,1000,1200,S9A-0101,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1000,D2,SECTIONAL TEACHING,2,Tuesday,1400,1600,SR5,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES1102,C04,SECTIONAL TEACHING,1,Monday,1000,1200,COM1-0208,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
ES1102,C04,SECTIONAL TEACHING,4,Thursday,1000,1200,COM1-0209,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
ES1102,A05,SECTIONAL TEACHING,1,Monday,1200,1400,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A04,SECTIONAL TEACHING,4,Thursday,1400,1600,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A04,SECTIONAL TEACHING,1,Monday,1400,1600,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A05,SECTIONAL TEACHING,4,Thursday,1200,1400,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,E16,SECTIONAL TEACHING,5,Friday,1600,1800,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
