ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
CS1010S,27,TUTORIAL,1,Monday,1000,1100,COM1-B110,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,14,TUTORIAL,1,Monday,1300,1400,COM1-B111,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,13,TUTORIAL,1,Monday,1200,1300,COM1-B111,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1020E,6,LABORATORY,4,Thursday,1200,1400,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,5,LABORATORY,4,Thursday,1600,1800,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,4,LABORATORY,4,Thursday,1400,1600,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,8,LABORATORY,4,Thursday,1600,1800,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,7,LABORATORY,4,Thursday,1400,1600,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,1,LABORATORY,4,Thursday,1000,1200,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,2,LABORATORY,4,Thursday,1000,1200,COM1-B110,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,3,LABORATORY,4,Thursday,1200,1400,COM1-B110,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1101S,3,RECITATION,4,Thursday,1700,1800,AS6-0426,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
CS1101S,1,LECTURE,3,Wednesday,1000,1200,COM1-0204,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1101S,1,LECTURE,5,Friday,1100,1200,COM1-0204,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1231,3,TUTORIAL,4,Thursday,1600,1800,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,1,TUTORIAL,4,Thursday,1200,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,5,TUTORIAL,3,Wednesday,1200,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,2,TUTORIAL,4,Thursday,1400,1600,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,4,TUTORIAL,3,Wednesday,1000,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2010,1,TUTORIAL,3,Wednesday,1000,1100,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,3,TUTORIAL,3,Wednesday,1200,1300,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,2,TUTORIAL,3,Wednesday,1100,1200,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,6,TUTORIAL,3,Wednesday,1500,1600,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010,4,TUTORIAL,3,Wednesday,1300,1400,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010,5,TUTORIAL,3,Wednesday,1400,1500,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010R,1,LECTURE,7,Sunday,2200,2359,COM1-B108,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
CS2103,8,TUTORIAL,4,Thursday,1300,1400,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,7,TUTORIAL,5,Friday,1200,1300,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,9,TUTORIAL,4,Thursday,1400,1500,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,11,TUTORIAL,4,Thursday,1600,1700,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,10,TUTORIAL,4,Thursday,1500,1600,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,2,TUTORIAL,5,Friday,1000,1100,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,5,TUTORIAL,4,Thursday,1000,1100,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,6,TUTORIAL,4,Thursday,1100,1200,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,4,TUTORIAL,4,Thursday,900,1000,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,3,TUTORIAL,5,Friday,1100,1200,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,1,TUTORIAL,5,Friday,900,1000,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T1,TUTORIAL,3,Wednesday,900,1000,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T3,TUTORIAL,3,Wednesday,1100,1200,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T6,TUTORIAL,3,Wednesday,1500,1600,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T4,TUTORIAL,3,Wednesday,1300,1400,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T5,TUTORIAL,3,Wednesday,1400,1500,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T2,TUTORIAL,3,Wednesday,1000,1100,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,4,TUTORIAL,2,Tuesday,1400,1500,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,1,TUTORIAL,2,Tuesday,900,1000,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,2,TUTORIAL,2,Tuesday,1000,1100,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,6,TUTORIAL,2,Tuesday,1600,1700,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,7,TUTORIAL,2,Tuesday,1700,1800,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,9,TUTORIAL,5,Friday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,5,TUTORIAL,2,Tuesday,1500,1600,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,10,TUTORIAL,5,Friday,1200,1300,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,8,TUTORIAL,5,Friday,1000,1100,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,3,TUTORIAL,2,Tuesday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,7,TUTORIAL,2,Tuesday,1300,1400,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,8,TUTORIAL,2,Tuesday,1200,1300,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,5,TUTORIAL,1,Monday,1500,1600,COM1-0211,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,6,TUTORIAL,1,Monday,1600,1700,COM1-0211,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,2,LABORATORY,1,Monday,1100,1200,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,3,LABORATORY,1,Monday,1200,1300,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,1,LABORATORY,1,Monday,1000,1100,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,4,LABORATORY,1,Monday,1300,1400,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,3,TUTORIAL,1,Monday,1300,1400,COM1-0218,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,2,TUTORIAL,1,Monday,1200,1300,COM1-0218,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,1,TUTORIAL,1,Monday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3103,3,TUTORIAL,1,Monday,1300,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3103,2,TUTORIAL,1,Monday,1200,1300,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3201,5,TUTORIAL,2,Tuesday,1400,1500,COM1-0203,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
CS3201,1,TUTORIAL,1,Monday,1400,1500,COM1-0217,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
CS3201,7,TUTORIAL,3,Wednesday,1000,1100,COM1-0217,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
CS3201,8,TUTORIAL,3,Wednesday,1100,1200,COM1-0217,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
CS3230,5,TUTORIAL,3,Wednesday,1500,1600,COM2-0108,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
CS3230,4,TUTORIAL,2,Tuesday,1400,1500,COM2-0108,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
CS3240,2,LABORATORY,4,Thursday,1400,1500,AS6-0421,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CS3240,3,LABORATORY,4,Thursday,1500,1600,AS6-0421,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CS3240,1,LABORATORY,4,Thursday,1300,1400,AS6-0421,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CS3241,2,TUTORIAL,4,Thursday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3241,1,TUTORIAL,4,Thursday,1000,1100,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3244,4,TUTORIAL,4,Thursday,900,1000,COM1-0207,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3244,1,TUTORIAL,4,Thursday,1200,1300,COM1-0207,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3281,1,LECTURE,1,Monday,1400,1600,COM1-0204,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
CS3283,1,LECTURE,1,Monday,1400,1600,COM1-0212,2013/2014,1,/Date(1375866478760+0800)/,2013-08-07T17:07:58.76,TRUE
CS4223,1,TUTORIAL,3,Wednesday,1200,1300,COM1-0217,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
CS4223,2,TUTORIAL,3,Wednesday,1300,1400,COM1-0217,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
CS4243,1,LABORATORY,1,Monday,2030,2130,AS6-0421,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
CS4246,3,TUTORIAL,2,Tuesday,1600,1700,COM1-0211,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
CS4246,1,TUTORIAL,2,Tuesday,1400,1500,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS4246,2,TUTORIAL,2,Tuesday,1500,1600,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS4344,1,TUTORIAL,4,Thursday,1500,1600,COM1-0207,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
CS4344,1,TUTORIAL,4,Thursday,1600,1700,COM1-0207,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
CS5228,1,LECTURE,1,Monday,1830,2030,COM1-0204,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
DSC2006,F04,TUTORIAL,2,Tuesday,1400,1500,BIZ2-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
DSC2006,F09,TUTORIAL,2,Tuesday,1900,2000,BIZ2-0301,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
DSC2006,F08,TUTORIAL,2,Tuesday,1800,1900,BIZ2-0301,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
DSC2006,F07,TUTORIAL,2,Tuesday,1700,1800,BIZ2-0301,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
DSC3218,R1,SECTIONAL TEACHING,3,Wednesday,1100,1400,BIZ1-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
DSC4213,H1,SECTIONAL TEACHING,3,Wednesday,800,1100,BIZ1-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
DSC5102,G1,SECTIONAL TEACHING,3,Wednesday,1830,2030,BIZ1-0202,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
DSC5211B,K1,SECTIONAL TEACHING,3,Wednesday,1800,2100,BIZ1-0203,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
EC1101E,W16,TUTORIAL,3,Wednesday,1000,1100,AS2-0509,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W25,TUTORIAL,3,Wednesday,1700,1800,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W14,TUTORIAL,3,Wednesday,900,1000,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W20,TUTORIAL,3,Wednesday,1300,1400,AS3-0307,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC1101E,W19,TUTORIAL,3,Wednesday,1300,1400,AS3-0309,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC2101,W05,TUTORIAL,1,Monday,1700,1800,AS1-0304,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC2101,W04,TUTORIAL,1,Monday,1600,1700,AS3-0215,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC2104,W03,TUTORIAL,2,Tuesday,1100,1200,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC2104,W04,TUTORIAL,2,Tuesday,1200,1300,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC2104,W08,TUTORIAL,3,Wednesday,1700,1800,AS3-0215,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC2303,W09,TUTORIAL,5,Friday,900,1000,AS6-0212,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
EC3102,W10,TUTORIAL,4,Thursday,900,1000,AS3-0305,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3303,E5,TUTORIAL,5,Friday,1000,1200,AS4-0117,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3314,W04,TUTORIAL,5,Friday,1000,1100,AS1-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC3314,W01,TUTORIAL,2,Tuesday,1000,1100,AS2-0510,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3333,W08,TUTORIAL,5,Friday,1500,1600,AS2-0509,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
EC3351,W06,TUTORIAL,2,Tuesday,1500,1600,AS2-0510,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W01,TUTORIAL,1,Monday,1700,1800,AS2-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC3373,W02,TUTORIAL,1,Monday,1800,1900,AS2-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC3373,W03,TUTORIAL,2,Tuesday,1000,1100,AS3-0213,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W04,TUTORIAL,2,Tuesday,1100,1200,AS3-0213,2013/2014,1,/Date(1378935021703+0800)/,2013-09-12T05:30:21.703,TRUE
EC3373,W02,TUTORIAL,1,Monday,1500,1600,AS4-0601,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3373,W01,TUTORIAL,1,Monday,1400,1500,AS4-0601,2013/2014,1,/Date(1378935021703+0800)/,2013-09-12T05:30:21.703,TRUE
EC3382,W03,TUTORIAL,3,Wednesday,1400,1500,AS1-0203,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3382,W02,TUTORIAL,3,Wednesday,1300,1400,AS1-0203,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC3382,W04,TUTORIAL,3,Wednesday,1700,1800,AS3-0309,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
EC4101,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1400,1700,AS1-0304,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4102,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1300,1600,AS2-0312,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EC4303,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1600,1900,AS2-0312,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4372,W01,TUTORIAL,2,Tuesday,1200,1300,AS1-0201,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W02,TUTORIAL,4,Thursday,1500,1600,AS2-0509,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W04,TUTORIAL,5,Friday,1700,1800,AS2-0510,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC4372,W03,TUTORIAL,5,Friday,1500,1600,AS2-0510,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4372,W04,TUTORIAL,5,Friday,1600,1700,AS2-0510,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
EC4396,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1500,1800,AS1-0203,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EC5322R,1,SECTIONAL TEACHING,4,Thursday,1830,2130,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ECA5103,2,SECTIONAL TEACHING,4,Thursday,1830,2130,AS7-0101,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ECA5325,2,SECTIONAL TEACHING,5,Friday,1830,2130,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ECA5333,1,SECTIONAL TEACHING,1,Monday,1830,2130,AS1-0201,2013/2014,1,/Date(1378243822020+0800)/,2013-09-04T05:30:22.02,TRUE
ECA5334,1,SECTIONAL TEACHING,2,Tuesday,1830,2130,AS7-0119,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
EE1001,T6,TUTORIAL,3,Wednesday,1200,1400,E1-06-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T13,TUTORIAL,3,Wednesday,1600,1800,E1-06-10,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T15,TUTORIAL,3,Wednesday,1600,1800,E1-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1001,T12,TUTORIAL,3,Wednesday,1400,1600,E1-06-13,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1001,T7,TUTORIAL,4,Thursday,1200,1400,E1-06-14,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE1002,B4,LABORATORY,4,Thursday,1400,1700,DSALab-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,B2,LABORATORY,2,Tuesday,900,1200,DSALab-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE1002,B4,LABORATORY,5,Friday,1400,1700,DSALab-1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EE1002,B3,LABORATORY,4,Thursday,900,1200,DSALab-1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EE2011,T12,TUTORIAL,5,Friday,1500,1600,E1-06-03,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EE2024,T4,TUTORIAL,2,Tuesday,1300,1400,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EE3431C,1,PACKAGED LECTURE,4,Thursday,1200,1400,E2-03-32,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
EE5133,1,LECTURE,5,Friday,1800,2100,E1-06-08,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
EE6107,1,LECTURE,5,Friday,1800,2100,E2-03-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EG1109,A16,TUTORIAL,5,Friday,1400,1500,E1-06-08,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
EG2301,1,LECTURE,3,Wednesday,1800,2100,E1A-0303,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
EG2301,4,LABORATORY,4,Thursday,1800,2100,E1A-0303,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
EL3201,W1,TUTORIAL,3,Wednesday,1000,1100,AS5-0309,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
EL3201,W2,TUTORIAL,3,Wednesday,1100,1200,AS5-0309,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
EN3224,1,LECTURE,5,Friday,1000,1200,AS6-0212,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
EN3243,W2,TUTORIAL,1,Monday,1500,1600,AS5-0205,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
EN6881,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1800,2100,AS5-0205,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
ES1000,C2,SECTIONAL TEACHING,4,Thursday,1000,1200,COM1-0210,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1000,C2,SECTIONAL TEACHING,2,Tuesday,1000,1200,COM1-0210,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1102,C04,SECTIONAL TEACHING,1,Monday,1000,1200,COM1-0208,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
ES1102,C04,SECTIONAL TEACHING,4,Thursday,1000,1200,COM1-0209,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
ES1102,A05,SECTIONAL TEACHING,1,Monday,1200,1400,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A04,SECTIONAL TEACHING,4,Thursday,1400,1600,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A04,SECTIONAL TEACHING,1,Monday,1400,1600,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,A05,SECTIONAL TEACHING,4,Thursday,1200,1400,E1-06-12,2013/2014,1,/Date(1373751018497+0800)/,2013-07-14T05:30:18.497,TRUE
ES1102,E16,SECTIONAL TEACHING,5,Friday,1600,1800,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E17,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E11,SECTIONAL TEACHING,5,Friday,1600,1800,E1-06-16,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1102,E12,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-16,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1531,E35,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E36,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-11,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES1531,E12,SECTIONAL TEACHING,1,Monday,1400,1600,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
