Date,Time,Tweet,Hashtags,Likes,RT
16-07-27,17:16:56,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",MakeAmericaGreatAgain,38327,14132
16-07-27,16:16:02,"If Russia or any other country or person has Hillary Clintons 33,000 illegally deleted emails, perhaps they should share them with the FBI!",,63733,24436
16-07-27,16:03:07,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",,13555,4130
16-07-27,13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,,84104,29847
16-07-27,12:57:20,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",,38078,11604
16-07-27,10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,,54485,16533
16-07-27,10:01:39,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,,40759,13162
16-07-27,9:50:55,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,,46069,15324
16-07-27,9:43:16,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",,25939,7184
16-07-27,9:33:52,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",,22498,6891
16-07-27,3:01:04,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP.
https://t.co/eoNTWK6I8y",,22321,9901
16-07-27,2:11:47,Many of Bernies supporters have left the arena. Did Bernie go home and go to sleep?,,31718,8531
16-07-27,2:08:50,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",,47126,10340
16-07-27,2:02:24,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",,40786,10906
16-07-27,1:51:45,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",,43632,13408
16-07-26,22:50:12,"For the record, I have ZERO investments in Russia.",,38041,12017
16-07-26,22:47:28,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",,33846,10013
16-07-26,20:07:18,"#CrookedHillary
https://t.co/mSZYKnWswQ",CrookedHillary,15599,5825
16-07-26,19:48:08,Dems dont want to talk ISIS b/c Hillarys foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,,36947,14081
16-07-26,19:27:58,"Bernies exhausted, he just wants to shut down and go home to bed!",,26182,7287
16-07-26,19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,,38006,12483
16-07-26,18:20:48,"Thank you New Hampshire!
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",MakeAmericaGreatAgain,21098,6448
16-07-26,17:53:40,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",TrumpPence16;MAGA,14438,4388
16-07-26,17:43:45,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",TrumpPence16;MAGA,14652,4454
16-07-26,12:42:33,Pocahontas bombed last night! Sad to watch.,,32273,8505
16-07-26,12:38:27,"Why arent the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",,65657,20445
16-07-26,12:34:19,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",,30110,7929
16-07-26,3:19:38,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",,67121,23313
16-07-26,3:12:57,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",,42844,11799
16-07-26,3:04:56,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,,68197,23590
16-07-26,2:14:29,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",,34760,10093
16-07-25,21:57:14,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,,26818,8328
16-07-25,21:45:54,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",,30685,9011
16-07-25,21:33:49,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",,45015,14756
16-07-25,21:32:59,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",,24796,8811
16-07-25,21:25:50,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",TrumpPence16,27041,8176
16-07-25,21:24:28,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",TrumpPence16,16116,4342
16-07-25,18:57:06,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",TrumpPence16,31010,10768
16-07-25,16:46:33,"#MakeAmericaGreatAgain
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",MakeAmericaGreatAgain,33651,13386
16-07-25,14:05:27,"Great POLL numbers are coming out all over. People dont want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",MAGA,36003,10523
16-07-25,14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,,29639,8140
16-07-25,13:47:45,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",,42185,12092
16-07-25,13:42:55,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",,30565,9559
16-07-25,13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, thats all! They laughed at Bernie.",,27919,9217
16-07-25,12:27:35,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",,20380,5396
16-07-25,12:26:56,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,MakeAmericaGreatAgain,50624,17524
16-07-25,12:02:01,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,,26741,7660
16-07-25,11:57:17,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",,24545,7173
16-07-25,11:31:22,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",,32461,9747
16-07-24,23:59:10,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix Americas problems. ISIS &amp; all others laughing!,,33417,10119
16-07-24,23:47:08,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",,29729,6040
16-07-24,22:33:42,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, shes out!",,30802,9595
16-07-24,22:16:59,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,,35474,13299
16-07-24,22:07:49,"Even though Bernie Sanders has lost his energy and his strength, I dont believe that his supporters will let Crooked Hillary off the hook!",,28605,8186
16-07-24,22:02:42,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",,20069,5538
16-07-24,21:53:29,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",,32831,11460
16-07-24,20:45:31,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Dont watch CNN!",,31242,9480
16-07-24,20:30:06,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",,25330,7527
16-07-24,20:20:57,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",,24577,7133
16-07-24,13:30:59,"Sorry folks, but Bernie Sanders is exhausted, just cant go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",,29579,9691
16-07-24,13:27:56,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",,27744,9227
16-07-24,12:30:15,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,,29470,11114
16-07-24,12:15:51,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",,21760,6709
16-07-24,11:56:43,"Wow, President Obamas brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",,85534,32337
16-07-24,11:25:06,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",,20132,5730
16-07-24,11:16:15,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,,24246,6794
16-07-24,0:38:47,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",MakeAmericaGreatAgain;TrumpPence16,23907,8238
16-07-23,22:13:39,"""@NancyNielsenn: @realDonaldTrump Dinesh DSousa Hillarys America. see it""",,15985,6310
16-07-23,22:11:11,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",HillaryKaine2016,12850,5975
16-07-23,22:05:55,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,,33060,6932
16-07-23,21:20:58,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",,37095,14957
16-07-23,20:43:33,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They dont look presidential to me!,,32330,9628
16-07-23,16:06:15,I will bring jobs back and get wages up. People havent had a real wage increase in almost twenty years. Clinton killed jobs!,,35120,10402
16-07-23,15:36:41,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,,22391,8139
16-07-23,15:01:48,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,,30993,9533
16-07-23,14:51:32,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,,26910,9141
16-07-23,10:55:20,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",,53780,24332
16-07-23,10:42:10,"Pocahontas wanted V.P. slot so badly but wasnt chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",,28042,8456
16-07-23,10:35:37,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",,27285,10111
16-07-23,10:31:18,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",,24301,7541
16-07-23,3:56:38,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",MakeAmericaSafeAgain,15286,4302
16-07-23,3:49:04,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,,20948,7018
16-07-23,3:23:15,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didnt get indicted while Bob M did?,,30891,13063
16-07-22,23:03:19,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",,40141,11242
16-07-22,14:06:01,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",,25789,5688
16-07-22,13:13:02,Thank you Cleveland. We love you and will be back many times!,,28229,6007
16-07-22,13:07:51,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,,40478,8604
16-07-22,5:11:10,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",RNCinCLE,30988,10082
16-07-22,4:01:07,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,TrumpPence16,51969,15315
16-07-22,2:02:18,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,RNCinCLE;TrumpIsWithYou;MakeAmericaGreatAgain,13037,3783
16-07-21,19:56:45,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,RNCinCLE,25397,8087
16-07-21,17:00:24,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,RNCinCLE;TrumpPence2016,22607,6357
16-07-21,14:56:49,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",RNCinCLE,23767,6549
16-07-21,14:49:19,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",,38448,9505
16-07-21,14:12:45,"Ted Cruz talks about the Constitution but doesnt say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",,32740,10769
16-07-21,12:37:53,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",,43729,8197
16-07-21,4:32:03,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",AmericaFirst;RNCinCLE,26179,7105
16-07-21,4:00:25,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,,25636,8774
16-07-21,3:56:28,"Arena was packed, totally electric!",,22249,4218
16-07-21,3:53:28,.@mike_pence was fantastic tonight. Will be a great V.P.,,28488,6131
16-07-21,3:49:38,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",GOPinCLE;GOPConvention;AmericaFirst,26059,7187
16-07-21,3:45:48,"Wow, Ted Cruz got booed off the stage, didnt honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",,71121,21226
16-07-21,2:35:23,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",AmericaFirst;RNCinCLE,40091,12276
16-07-21,1:56:56,"Thank you @ScottWalker! #AmericaFirst
#RNCinCLE https://t.co/k2Poy3gGvQ",AmericaFirst;RNCinCLE,19642,6275
16-07-21,1:24:26,Thank you to Governor @ScottWalker for such warm support. Great speech!,,19764,4404
16-07-21,1:08:33,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,AmericaFirst,28013,9934
16-07-21,0:50:21,"#AmericaFirst #RNCinCLE
https://t.co/PvdTA8HTCC",AmericaFirst;RNCinCLE,13179,4885
16-07-20,23:49:18,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",GOPConvention;AmericaFirst;RNCinCLE,12700,2824
16-07-20,18:48:11,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,,20168,5043
16-07-20,17:02:19,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",,18507,6406
16-07-20,15:36:06,The media is spending more time doing a forensic analysis of Melanias speech than the FBI spent on Hillarys emails.,,247663,120993
16-07-20,15:31:15,Good news is Melanias speech got more publicity than any in the history of politics especially if you believe that all press is good press!,,51546,13313
16-07-20,12:51:58,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",,25291,5836
16-07-20,12:47:56,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,,15368,3469
16-07-20,10:18:17,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",,38066,6589
16-07-19,23:52:59,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,,129198,41519
16-07-19,22:12:56,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,,21815,4219
16-07-19,20:38:20,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",MakeAmericaWorkAgain;TrumpPence16;RNCinCLE,21257,8096
16-07-19,19:34:40,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",MakeAmericaWorkAgain;TrumpPence16;RNCinCLE,21449,8197
16-07-19,13:36:43,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",,24761,7383
16-07-19,4:14:11,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",GOPConvention,57090,12842
16-07-19,0:21:49,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melanias speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,GOPConvention;RNCinCLE,14557,2944
16-07-18,23:04:11,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",MakeAmericaSafeAgain;GOPConvention;RNCinCLE,20635,8061
16-07-18,20:51:55,Networks other than low ratings @CNN have been very fair and exciting!,,16621,4208
16-07-18,20:48:00,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",,30267,8366
16-07-18,17:28:04,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",,29325,6752
16-07-18,17:10:39,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",MakeAmericaSafeAgain,15495,5011
16-07-18,10:53:55,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,RNCinCLE,8363,1954
16-07-17,21:26:50,"President Obama just had a news conference, but he doesnt have a clue. Our country is a divided crime scene, and it will only get worse!",,40226,12653
16-07-17,21:22:23,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",,43406,15366
16-07-17,18:41:24,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",60Minutes,12819,4194
16-07-17,18:39:36,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,,19075,5347
16-07-17,18:26:51,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",,86722,36086
16-07-17,17:30:42,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",,25798,9772
16-07-17,13:09:02,The ratings at @FoxNews blow away the ratings of @CNN - not even close. Thats because CNN is the Clinton News Network and people dont like,,29405,8899
16-07-17,13:04:10,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I dont watch.",,20368,5533
16-07-17,12:24:04,"If Goofy Elizabeth Warren, a very weak Senator, didnt lie about her heritage (being Native American) she would be nothing today. Pick her H",,21898,6072
16-07-17,12:14:46,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",,23706,7157
16-07-17,12:06:18,"It doesnt matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",,21780,6321
16-07-17,11:55:21,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",,19863,5983
16-07-17,4:19:05,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,,22918,6180
16-07-17,4:15:49,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con its over",,20400,5678
16-07-17,3:39:09,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",,12928,2871
16-07-17,3:21:14,"""@TrumpDoonbeg: Great news! Weve been nominated for Irelands Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",,11758,2741
16-07-17,3:15:22,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,,21154,6393
16-07-16,16:13:29,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,TrumpPence16,36307,10314
16-07-16,13:23:17,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",,27596,9336
16-07-16,13:19:11,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",,23393,7159
16-07-16,13:13:56,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look whats happening!",,25781,8219
16-07-16,13:08:43,"Crooked Hillary is spending big Wall Street money on ads saying I dont have foreign policy experience, yet look what her policies have done",,26666,9109
16-07-16,12:29:43,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,,21914,4930
16-07-16,2:12:13,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,,25323,5754
16-07-15,14:50:55,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,,92173,39138
16-07-15,14:41:20,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,,32163,11078
16-07-15,14:31:18,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,NeverTrump,36048,10996
16-07-15,0:39:27,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",,51604,16168
16-07-14,23:09:57,"In light of the horrible attack in Nice, France, I have postponed tomorrows news conference concerning my Vice Presidential announcement.",,47364,15189
16-07-14,22:40:31,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",,56994,25192
16-07-14,17:23:58,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",,24099,7462
16-07-14,14:53:46,"Another new poll. Thank you for your support! Join the MOVEMENT today!
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",ImWithYou,23726,8985
16-07-14,13:21:48,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",Trump2016;ImWithYou,23552,7492
16-07-14,1:19:51,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,,45122,15993
16-07-13,22:28:44,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",,26414,8119
16-07-13,22:27:45,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,,18039,5430
16-07-13,22:26:20,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,,21132,5682
16-07-13,22:23:40,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,,16969,4093
16-07-13,22:22:20,Voters understand that Crooked Hillarys negative ads are not true- just like her email lies and her other fraudulent activity.,,24768,8117
16-07-13,22:19:48,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,CrookedHillary,15963,5019
16-07-13,22:11:04,Lyin Crooked Hillarys email stories all have one thing in common. https://t.co/teoVCYXKOR,,18638,7779
16-07-13,22:06:30,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,,14944,4425
16-07-13,22:05:22,"The Republican platform is most
pro-Israel of all time!",,15081,4486
16-07-13,21:56:42,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,,18200,6001
16-07-13,21:22:44,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I havent started yet! https://t.co/BcoPrwqFMe",CrookedHillary,21805,8003
16-07-13,12:50:04,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",CrookedHillary;ImWithYou,29796,11513
16-07-13,12:33:15,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,ImWithYou,19104,6440
16-07-13,4:54:40,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,,35177,11389
16-07-13,3:08:58,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,Trump2016,19412,5649
16-07-12,22:19:52,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",Trump2016;ImWithYou,16567,5648
16-07-12,21:59:45,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,,11403,2870
16-07-12,21:10:03,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,CrookedHillary,24342,10965
16-07-12,17:04:19,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",,36385,14007
16-07-12,17:03:44,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,,30995,13056
16-07-12,17:01:51,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,,53722,36626
16-07-12,16:45:45,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",CrookedHillary,23993,12877
16-07-12,13:39:56,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,,38120,13588
16-07-12,13:36:47,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",,30908,10736
16-07-12,12:57:18,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",ImWithYou,30212,11055
16-07-12,12:55:29,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",,21024,6747
16-07-12,11:58:58,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",,21093,6387
16-07-12,2:12:19,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",MakeAmericaGreatAgain;ImWithYou,15241,5361
16-07-12,0:56:29,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,,14174,5238
16-07-11,22:18:22,"Speech on Veterans Reform:
https://t.co/XB7RMwesMK",,9658,3424
16-07-11,21:40:30,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,,25474,8752
16-07-11,19:51:29,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",,28832,9044
16-07-11,11:57:45,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",Trump2016,12540,4122
16-07-10,18:58:10,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",,22913,6535
16-07-10,18:42:32,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",,44541,14428
16-07-10,18:27:58,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,,35099,11891
16-07-10,12:02:02,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,,55662,18929
